,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
3,0002-06-17,0.0044,-0.014,0.0144,-0.0192,0.0071,-0.0087,0.0097,-7.00E-04,-0.0122,-0.0143,0.0145,0.0054,-0.0236,2.00E-04,0.0055,0.0045,0.0092,0.0013,0.0111,-0.0047,0.0043,0.023,0.0057,-0.0231,0.0052,0.0172,0.0071,0.0058,0.005,0.0094,-0.0039,0.004,0.0024,0.0058,-8.00E-04,0.0198
4,0005-06-17,0.0056,0.0022,-0.0048,-4.00E-04,0.021,0.0235,-0.0024,-0.0041,0.0058,0.0044,-0.0031,-0.0054,0.0014,0.0109,-0.0013,0.0102,0.0072,0.0239,0.0071,0.0059,0.0125,-0.0092,0.0297,0.0218,0.0173,0.0087,0.0029,0.0026,0.0061,-0.0014,0.0176,0.0148,0.0122,-0.0061,0,0.0156
5,0006-06-17,-0.0076,9.00E-04,-0.0171,-0.021,-0.0048,0,-0.011,-0.0074,-0.023,-0.0018,0.0144,0.0039,0.0165,-0.0131,-0.0157,-0.0017,-0.0125,-0.0046,-0.0154,-0.01,-0.0116,0.0021,-0.0106,-0.0123,-0.0103,-0.0131,0.0014,-0.0095,-0.0182,-0.0077,0.0128,-0.0185,-0.014,-0.0111,0.0441,-0.0137
6,0007-06-17,0.0011,-0.0062,0.0116,0.0054,-0.0055,0.0024,0.0126,0.0074,0.0185,0.0079,0.0012,-0.0151,0.0292,-2.00E-04,-0.0045,-0.0114,-0.0093,-9.00E-04,0.0166,-0.002,-0.0115,0.0011,0.0192,-9.00E-04,-0.0147,-0.0125,-0.0064,0.0111,-2.00E-04,-0.0023,-0.0285,0.0151,-0.0036,-0.0055,-4.00E-04,-0.0129
7,0008-06-17,-0.0038,-0.0432,0.0107,9.00E-04,0.0039,-0.0061,-0.0105,0.0017,0.0169,-0.0102,0.0154,-0.0043,0.0111,-0.0115,-0.0062,0.0081,-0.0294,0.0077,-0.0136,-0.0054,-0.0039,0.0211,-0.0088,0.0068,-0.0168,0.0087,-0.0022,0.0131,-0.0012,0.0059,0.0058,-0.004,0.0022,-0.0076,0.002,-0.0012
8,0009-06-17,-1.00E-04,-0.006,-0.0048,0.0049,1.00E-04,-0.0012,0.0073,-0.0098,-0.0025,-0.0021,0.0247,-0.0061,0.0522,-0.0107,-0.0101,-0.0131,-0.0124,-0.008,-0.0032,0.0062,3.00E-04,-0.0091,-1.00E-04,-0.0081,0.0327,-0.0037,0.001,-0.0189,1.00E-04,-0.0016,0.0143,-0.0044,-0.0052,-0.0028,-0.0043,-7.00E-04
9,0012-06-17,0.001,0.0014,0.0048,0.0089,1.00E-04,-6.00E-04,-0.0188,0.0237,-0.0057,0.0088,0.0024,0.0122,0.0324,-0.0044,0.0169,0.0059,0.009,0.008,0.0123,-0.0131,-0.0019,0.018,-8.00E-04,-0.0117,0.0183,-0.0033,0.0072,-0.0198,-0.0017,4.00E-04,-0.027,0.0063,-0.0081,0.0075,-0.0155,-0.0131
10,0013-06-17,-0.0021,0.0171,-0.0052,-0.0129,0.0064,-0.013,0.0064,-0.017,-0.0187,0.0185,-0.0066,-0.0082,-0.0071,-3.00E-04,0.0195,-0.0066,0.0055,-0.0317,0.0076,-2.00E-04,-0.0044,-0.0123,-0.012,-0.0039,-0.009,0.0023,6.00E-04,0.0011,0.0131,0.0087,0.0113,0.02,0.0166,0.0037,0.0241,-0.0128
11,0014-06-17,0.0054,-0.0076,0.0015,0.0036,0.0023,0.0068,0.0106,0.0136,0.0364,0.0069,0,-0.0025,-0.0025,0.0029,0.0148,0.0127,-0.001,0.0216,0.0019,0.003,-0.0152,0.0136,0.0076,0.0013,0.0066,0.0028,0.0039,-0.018,0.0241,-2.00E-04,0.0108,0.018,0.0092,-0.001,-0.0063,0.025
12,0015-06-17,-0.0031,0.0034,0.0092,5.00E-04,0.0083,-0.0168,-0.0072,0.0066,-0.012,0.0026,-0.012,-9.00E-04,-0.0175,0.001,0.0021,-0.0222,0.0038,-0.0078,0.0027,-0.0179,0.0035,-0.0064,0.0048,-0.0123,-0.0078,0.0042,-0.0026,-0.0033,-0.0028,-0.0231,-0.0227,-0.0029,0.0065,-0.0071,-0.0095,0.0076
